LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

1594 -0.0009098902521728063 -0.0002978356122783145 -0.0007577190126242664
1595 -0.003381502439167728 -0.004646347031130442 -0.011501844428792474
1473 0.029711851553688922 0.010830995193766605 0.027921088477467906
1596 -0.007239342180466702 -0.0387348216956819 -0.010423891576897888
1646 0.004616056865646764 0.013506799928416656 -0.01996416410595678
1645 0.0026939857358816875 -0.00034120186523136357 -4.450616897433635e-05
1647 -0.017532452895847195 -0.006037034978795979 -0.0011964049577200065
1484 -0.023344935122899355 0.01212590080686102 -0.006898642849448734
1587 0.0022297046003914704 0.012812197460628314 0.00596986223598709
1585 -9.902510269300091e-05 -0.0023575278380029096 0.003341426320803393
1384 0.0057445578095306074 -0.0022718286203112876 0.0002338955546628687
1386 -0.00935284307817327 -0.009185861975155323 -0.004590601934261979
1385 -0.010117570477990206 -0.021832393557148916 -0.010221531413741476
1446 -0.006420087296599377 0.004410621144241476 -0.001038184613022246
1471 0.0018476415733544094 0.005449747347173042 -0.002834782702677904
1692 -0.000696297368671879 -0.0032896838311314274 0.01300207147433203
1690 0.0032528348094728447 0.00032641680186118926 0.006128566638573162
1691 0.00678734735940594 -0.006324267769700395 0.00872075924715956
1607 -0.011151063631817407 -0.0072278298095379175 0.01351714412319301
1736 0.0025312868625947445 -0.0018365101765438552 -0.043373306231402585
1671 0.01294055956408165 -0.004924780703801102 0.007065416014699994
1649 0.010158732398607553 0.00749408214013924 -0.0038941628556483586
1648 -0.000920995119741541 -0.0007640150629912079 -0.002190335159770774
1650 -0.003978567563272813 -0.011826995779270844 0.017775295131971465
1485 -0.007789331374757843 -0.00485093233561083 -0.017064603574450103
1483 -0.0016092249207287715 -0.0007918816075282418 -0.003635036506099811
1608 -0.013343298218350076 -0.0014903630720079107 0.01836292333134969
1404 0.0010302393832774374 0.01358266813740415 -0.008449213708247083
1597 -0.0023801699004134657 0.0010057549669854177 -0.004650989088284905
1599 0.007188509687035724 -0.006022866282272556 0.014970559156735556
1669 0.0025435120496371502 0.0015946660746701967 -0.002454255861276622
1670 -0.014559816444213815 0.015142525991589557 -0.013003787268410609
1737 0.01761625343673688 0.003846920057600561 -0.022489568025473337
1735 0.002649652546333706 -0.002487110473470985 0.005427106482742832
1011 -0.004875531116573011 0.01520851982199004 -0.005329917229028003
1009 4.274506713198464e-05 0.0009678846690625873 0.0011099369215065292
1010 -0.010480319133372775 -0.0033965884448837343 0.01872101004695388
1403 0.019403878300904055 -0.0019973882768132105 0.008517369398509365
1402 -0.00019572159001654698 0.0048302195341237975 -0.004649246871766564
1572 0.0009531151995299456 -0.0056944056477404095 0.016155282992525232
1637 -0.017299520639181738 0.01481267162939423 0.02997396993745913
1636 -0.00045679068178955737 0.0010019428203897243 0.002957573932739766
1638 -0.0025225797258180004 -0.010358690338750419 0.009726506235810764
973 0.002091677356938125 -0.0029560457640613316 0.0013746845146865555
1799 0.009188530563664607 0.007545517156568068 0.001764680565706787
1798 0.0026980742208027367 -0.0004297247943944512 0.0035167176419624007
1438 3.735666777670926e-05 -0.0017367211966574576 -0.000778526006526635
1732 0.001918538267307529 -0.0007217911405425116 -0.004289637816149794
1733 0.0071173316405255494 0.0007673604694561368 0.004911103693227364
1734 0.02790186396816859 -0.0011343507606982046 0.01598484295654765
1606 0.0015411781382626347 -0.0011522726103746317 0.00427128306819929
1571 -0.0050061107149749935 0.001064978577791514 -0.008495757747544373
1570 0.0007954767296975955 -0.008230730406431599 -0.00026162193234663893
705 0.0008521321302192731 0.007214809436556815 0.01864121555405144
911 0.0013142982362124656 0.02672027898582897 -0.007732437842913709
1505 -0.009081738305257606 -0.0018404266459079825 0.009695355085186687
1620 -0.009700321588645333 -0.014421420018016664 0.010595272012787139
723 -0.019289183588641262 0.0009179512318557969 -0.007944820543552398
721 -0.004376123838279309 -0.0024685177322899534 -0.0006629794281832628
1439 -0.027804069925997047 0.0032017800119145184 0.015774718938879162
1778 0.002328801207940758 0.009742431712371059 0.021231415445215323
1777 0.0008323356525335228 0.005698071260912123 0.003433693522019257
1458 0.0021240019132000324 0.00649825580410313 -0.020343813370227205
1779 0.0252364502117005 0.0279686907723066 -0.0051934786814997885
1795 -0.0016539264172133836 -0.0010580384734666431 0.004266001642721712
1796 -0.00943490435808449 -0.008419990701072529 -0.01486615382079819
1618 -0.0018240125429354998 0.0016649870140353672 -0.004316131860130457
1619 -0.0203094752099587 -0.02179083450550169 0.0029251559201317213
1797 -0.025111120897036095 0.0010604968806783646 -0.00605631895470946
1565 -0.02082946882477264 0.0068660076033246085 -0.015965348202867737
1564 -0.0006531897059566851 -0.00018184314009779795 0.0036030555023240907
1566 0.020572462951151282 0.01003783294510478 -0.012627517443659605
1783 0.0021059821393151342 0.0063022857222458945 0.005414813966586219
1785 -0.023158290011066097 -0.010369314146940372 0.01109490633768175
1457 0.014939231977427518 -0.008669881263216397 -0.007176121778050891
1400 0.019745674656473557 -0.016930570645653627 -0.010675359720774392
1399 0.000694574088182131 0.0045638039638296445 0.002169922327336335
1401 0.011192481545164555 0.004240600348969842 0.006361232076002827
1427 -0.0017620156156117786 0.010852897218791473 -0.0025733255022635797
1456 -0.0019091860931624838 -0.002357384343429441 -0.003523951764062193
1395 -0.007659088566728681 -0.013281399424845497 0.026166625831374676
1394 -0.021782568792894457 0.0037638603798613333 -0.0050787350325310066
1393 -0.001439132463888392 -0.001886779304141436 -0.0055293453373882456
1640 -0.008327651609529457 -0.007116464116463972 0.0010618403490686905
1641 -0.007518740125404589 0.008638227375329805 -0.011599561654944175
1639 0.0033942670473162233 -0.003956673234071188 0.0019663352030285133
1468 0.003657075011025445 0.006305656735516451 -0.0024676822433377585
1470 0.02497857630939469 -0.0022942435706912265 0.013179005592160458
1540 -0.0016489086957129813 -0.0013642837869948946 0.0007551923650207279
1542 -0.01477843579085914 0.0125264951036896 0.04478809198643657
1541 -0.011209720650100508 0.008838939033711921 0.027363609742536106
1793 0.010906322678234383 0.01577871305043641 0.007294264448515094
1784 0.010950587075295271 -0.015620669600735049 0.015189184105230413
1792 -0.0010104913001861416 -0.0027085612540119017 0.0012646690933776246
1469 0.009640653131756414 0.0019289740866402384 -0.006588290064428854
1448 0.02144605699368185 -0.015859556337715793 0.031653350964572335
1428 -0.014399411300520698 0.016324124076322267 0.012227725299440191
1426 0.0005292266600629296 0.0002118551736478567 -0.0036107829493708453
1449 -0.008632536901434769 -0.001472721632185592 -0.013785464357244566
1447 0.0006678064581127784 -0.005132891961209174 -0.0028039083162273827
1415 0.005846858068565234 -0.022543542634636666 0.0001795912690771015
1416 -0.0026278673657520826 -0.016359407568670586 0.02990413369471163
1414 -0.005014556780325751 -0.0021346468415462763 -0.0019342358017747899
1652 0.01622783325167221 0.006990256354595921 0.007117373042915241
1651 0.0020822832692634547 -0.004374061825176068 -0.0056004713341536345
1653 0.001373891080791934 -0.004649522686310648 -0.018765507939511414
1794 -0.011542359449527877 -0.015137922804683785 0.012281624783058756
1704 0.0066841569792040955 0.0017942973821660285 -0.01483893808204896
1741 -0.0003487508046677443 -0.003993112857352806 -0.0019112709949559473
1742 -0.016192547113133792 0.021358064089036857 -0.007262259015471
1743 0.008498806276425377 0.011647399508412697 0.025945813603400095
1702 -0.00027210132146337715 -0.0008938334101035745 -0.000992743344050103
1703 -0.00036991589258449743 -0.014624219760001587 -0.0010415598406978029
801 -0.009980060368815519 0.01632103211239126 -0.007277493621399157
800 0.01404047550321344 0.01740303763788261 -0.026159411311662446
799 0.0038242446176214692 -0.0013822758837475034 0.0004697039510189332
1547 0.013524198173400444 0.0005792161520767297 -0.02604561422614733
1548 -0.007148522785043036 0.0019920773274292782 0.004115186717468334
1745 -0.015949498399305626 -0.008140142307844003 0.012276930525837795
1409 -0.02757090820968025 0.007843328198493303 -0.01901807634919063
1744 0.001505482656012803 0.0033911910833933087 -0.0025946668898073955
1746 0.0034643212944055076 -0.015497470191431545 -0.0034752502558502794
878 -0.025020245802779523 -0.016184815803843674 -0.0016544428716380832
877 0.005452496140028258 -0.0014382876063330342 0.0005334707257070487
1724 0.012930707124385649 -0.022263839097965775 -0.007508191475301066
1725 0.024893307837149187 0.0023571277266450094 0.01125658069484042
1580 0.01490071758336411 -0.0024035514348873838 0.017413407425882845
1546 -0.00804127483921565 0.0006689237653075209 -0.0006414947195486477
1788 -0.0003433882385945182 0.008681785328624944 0.021903800336672784
1421 -0.002175059553300709 0.004517186024835732 -0.00018302321888727285
1533 0.018249114553394015 0.0019306905112674282 -0.0031021780035629686
1420 -0.000909579062445667 0.0033244897495909587 0.0028268953095328137
1422 -0.006937989914063925 -0.01783717323267427 0.0034345939617746258
1531 0.0036332603193093955 0.0004899180891768132 -0.005073693042092446
1532 0.012128953708753097 0.021689393585293006 0.00526999979134121
1425 0.002377300781424806 0.0062319217395238715 -0.003766446757554576
1423 0.0027371219591511386 0.002915270316992937 0.004408275284519759
1100 0.0325958248930578 0.015423801085334962 0.007541568139988824
1099 -0.004715565539134858 -0.009402188262477247 -0.000933763541149805
1101 -0.013810806904734935 0.007036853228022637 0.013396946665647176
1786 -0.0037551800421317828 0.002533896919144742 0.0017027489058950764
1787 -0.003732374309126101 0.02753958872850677 -0.004358129397147058
1644 -0.005777006753831 0.00875097517434285 0.006250629489276963
633 -0.011176477469184962 0.007699148472924087 -0.012956747600652218
631 -0.00208379785252601 -0.0016580529251160213 0.00272825672760492
632 0.01293330069134909 -0.011417632411720554 -0.005435599953914156
747 -0.004480337174957673 -0.018279926045105137 0.025823812621734093
745 0.0016687999945403256 0.0006247294599211745 -0.000873278196876072
746 0.022869276604470346 -0.0108599566362825 0.004354801949654003
1763 -0.004967309073539046 0.0019983678107128207 0.009790900834578065
1764 0.009642709748133664 -0.0008053269207220682 0.002710755453898617
1609 -0.004547412222683448 -0.007516653100119533 0.009336297773670895
1611 -0.010516598022130218 0.008333089708163637 0.0055923957382002275
1610 0.013375241014562653 0.03377770689009585 -0.018738249914805397
1398 0.0006990765342624404 0.014926601173690206 0.012442353101495626
1576 0.0024450212439677643 -0.003168937103854814 0.0026617458577473108
1408 0.0010762544043035796 0.00445285140950423 0.00030746531298710134
1410 0.004496187067905628 -0.0005743687700625954 -0.011309103639558716
1234 0.0004223736989802981 0.0032699892552698977 -0.000247553512949946
879 0.016624760968934376 -0.0040497685521087455 0.0006450721499442558
1236 0.02656601448492965 0.0047220245911510144 -0.0001544389461886677
1723 0.002375710003616227 0.00446561924495153 -0.0031556970625582527
1578 0.01705329672089727 -0.0036288218619380313 -0.001768692519785688
1392 -0.013995366350153169 0.021103882509741746 0.0015573812218644036
1390 -0.0006569723069110644 0.001985653341229081 -0.0044199804125011465
1577 0.006452995114897277 -0.001733889675597113 0.006478604644425926
1501 0.003100829739232016 0.0021078254871195103 -0.003861322804348701
1502 0.026135641338478666 -0.02723064785629558 0.02315669422860005
1503 -0.00159665237391733 -0.003484862243334807 0.015276326704458955
1633 -0.0018873236656781092 0.003179664430545917 -0.003294186566035675
1635 -0.011585634620555528 0.005683331374510738 -0.012894614407827716
1634 -0.006710907364086296 -0.0008059568220490646 0.01565550992866908
1539 0.017960199260300316 -0.014829912739942804 0.011112444854958065
1537 0.002100398469690153 0.00046153309154667137 0.002216309073005683
1424 0.007852447359986511 0.007093147172333423 -0.014052297021602626
1579 -0.002931390333639546 0.003515223590241391 0.002741957323349683
1604 -0.03190664924136491 -0.0011466863396082504 0.0025780390330214036
1581 -0.014002537171927346 0.01873050702056244 0.0021520060134808984
1615 0.0031721636496028424 0.0011096545912026323 0.0036524883107889672
1616 0.005320660625056755 0.015652369412607274 0.0042746430585119495
1739 -0.006276795184738065 -0.006334149918930536 -0.012604441434563157
1738 -0.0012499809017190095 0.00014111499076932185 0.00039188892163531045
1740 0.008108139520722988 0.002892375562028724 -0.0023618955095700647
874 -0.0017300769554068163 -0.0048074927507100115 0.0006155672754264233
875 0.012431967727193315 0.0275057187244991 -0.015953470281535837
1479 0.005966208121461082 0.004267175737876228 -0.005849715743184458
1590 -0.00045773041954863335 0.01017148082441446 -0.013318012767330498
1588 -0.0006270939961458558 -0.0035958355883673305 -0.005650103367101005
1627 -0.004393038572059485 -0.0025482387820890593 0.0005171228463301523
1628 -0.008365348026561454 -0.009393775101937384 -0.011723336804965604
662 0.0020908757073735177 -0.014942527858345501 -0.0002961322403972744
661 0.0002844225989582274 0.0020560483602244262 -0.002133959596210493
1643 -0.012253200501863341 -0.02307591687228519 -0.006847671203859105
1450 0.0005615998925206298 0.002424353798095009 0.00048536765537098356
1451 -0.0018285914874610317 -0.0036546494797778857 0.0027072634211583965
876 0.014206636583955707 -0.011055957169126345 0.009451865398710046
1589 0.0019335415797896518 0.0017173141257208222 0.009623809262511352
1696 0.003696563524548213 0.009176021046512538 -0.00405705806939804
307 -0.005775877111017772 -0.004165886019412688 -0.0030927078134839465
309 -0.015111828310280028 0.003932748820433957 0.040011959427652795
308 0.025618684244068293 0.006039866963268389 0.014708707525065347
663 0.01661309220019253 -0.031146591954978674 0.018800868147742168
1642 0.0008076869720782696 0.0044744254675483566 0.0021280400471434084
1697 -0.022430071123196255 -0.017547446172749556 -0.012585262169954106
1563 0.00937991230467259 -0.0013721770369556185 -0.009919301187869645
1562 0.006872149428548553 -0.007959220496725703 -0.003771030466167319
1561 -0.004013301736698245 0.0004664634354971379 0.002088325001437829
1614 -0.01048984976941092 0.002045813790242693 0.005888454381943847
1612 -0.0009650237325460075 0.0017448975766590717 0.004105879959605553
1727 0.009265610319397617 0.0010157514439104334 -0.004720381426724536
1728 -0.01146211725356883 0.0009419676609666091 0.02564113546598142
1726 -0.009415744515127507 -0.002546447921501504 -0.00039645016709308905
1553 0.026767114252014505 0.010253213344699266 0.009439354105493581
1554 0.0009282012038413926 -0.008467791354810373 -0.011755562737790059
